Composer	Cycle	Title	Shelfmark	cenid	filename	Clefs	Tessitura	P1-name	P1-top	P1-bottom	P1-tess	P2-name	P2-top	P2-bottom	P2-tess	P3-name	P3-top	P3-bottom	P3-tess	P4-name	P4-top	P4-bottom	P4-tess	topP1-P2	topP2-P3	topP3-P4	P1-P2%	P1-P2#	P1-P3%	P1-P3#	P1-P4%	P1-P4#	P2-P3%	P2-P3#	P2-P4%	P2-P4#	P3-P4%	P3-P4#	R?
Anonim		Ecce virgo concipiet	Kk.I.7	16xx:812	pl-kk--kk-i-7--022_anonim--ecce-virgo-concipiet.krn	C3-C4-C4-F4	26	B	57: A (4)	42: FF# (1)	16	T	62: d (1)	50: D (10)	13	A	65: f (1)	50: D (5)	16	D	67: g (16)	55: G (3)	13	5	3	2	9.52	(10/105)	5.56	(8/144)	0	(0/152)	21.32	(29/136)	0.66	(1/151)	4.91	(8/163)	R
Anonim		Deo gratias	Kk.I.7	16xx:813	pl-kk--kk-i-7--023_anonim--deo-gratias.krn	C3-C4-C4-F4	23	B	57: A (2)	45: AA (5)	13	T	60: c (1)	52: E (1)	9	A	65: f (1)	55: G (1)	11	D	67: g (2)	60: c (3)	8	3	5	2	3.03	(1/33)	0	(0/47)	0	(0/40)	8.89	(4/45)	0	(0/37)	11.36	(5/44)	R
Anonim		Gaude Maria Virgo	Kk.I.7	16xx:814	pl-kk--kk-i-7--024_anonim--gaude-maria-virgo.krn	C3-C4-C4-F4	29	B	58: B- (2)	41: FF (23)	18	T	65: f (4)	48: C (1)	18	A	65: f (1)	48: C (3)	18	D	69: a (3)	55: G (5)	15	7	0	4	0.86	(5/582)	0.13	(1/755)	0	(0/703)	44.88	(298/664)	3.61	(21/582)	2.94	(22/748)	R
Sebastian z Felsztyna		Alleluia Ave Maria	Kk.I.7	16xx:815	pl-kk--kk-i-7--025_sebastian-z-felsztyna--alleluia-ave-maria.krn	C3-C3-C4-F4	27	B	57: A (3)	43: GG (4)	15	T	62: d (7)	52: E (1)	11	A	65: f (7)	52: E (2)	14	D	69: a (11)	60: c (4)	10	5	3	4	0	(0/133)	0	(0/170)	0	(0/150)	23.08	(36/156)	0	(0/144)	3.87	(7/181)	R
Anonim	Missa seconda	Rorate	Kk.I.386	18xx:4508	pl-kk--kk-i-386--002-001_anonim--missa-seconda-rorate.krn	C1-C3-C4-F4	36	B.	62: d (3)	41: FF (4)	22	T.	65: f (1)	53: F (15)	13	A.	70: b- (2)	60: c (5)	11	D	76: ee (1)	60: c (1)	17	3	5	6	7.6	(20/263)	0	(0/263)	0	(0/251)	0	(0/292)	0	(0/277)	2.2	(7/318)	
Sebastian z Felsztyna		Virgini Mariae	Kk.I.7	16xx:816	pl-kk--kk-i-7--026_sebastian-z-felsztyna--virgini-mariae.krn	C3-C4-C4-F4	32	B	57: A (4)	38: DD (1)	20	T	62: d (2)	45: AA (1)	18	A	65: f (5)	52: E (1)	14	D	69: a (1)	55: G (2)	15	5	3	4	12.73	(21/165)	0.5	(1/201)	0	(0/209)	4.79	(9/188)	0	(0/207)	11.95	(27/226)	R
Biandrà, Giovanni Pietro		Alleluia Ave Maria	Kk.I.7	16xx:817	pl-kk--kk-i-7--027_biandra-giovanni-pietro--alleluia-ave-maria.krn	C2-C3-C4-F4	30	B	57: A (5)	41: FF (8)	17	T	64: e (1)	50: D (5)	15	A	67: g (12)	53: F (2)	15	D	70: b- (1)	55: G (1)	16	7	3	3	0	(0/170)	0	(0/205)	0	(0/226)	12.38	(26/210)	2.31	(5/216)	10.2	(26/255)	R
Anonim		Alleluia virga Jesse floruit	Kk.I.7	16xx:818	pl-kk--kk-i-7--028_anonim--alleluia-virga-jesse-floruit.krn	C2-C3-C4-F4	31	B	57: A (4)	41: FF (3)	17	T	64: e (2)	50: D (2)	15	A	67: g (11)	53: F (1)	15	D	71: b (1)	57: A (1)	15	7	3	4	0	(0/169)	0	(0/217)	0	(0/219)	9.39	(20/213)	0	(0/225)	10.48	(26/248)	R
Anonim		Alleluia ave virgo Maria	Kk.I.7	16xx:819	pl-kk--kk-i-7--029_anonim--alleluia-ave-virgo-maria.krn	C3-C4-C4-F4	27	B	57: A (5)	41: FF (2)	17	T	60: c (1)	48: C (11)	13	A	65: f (2)	48: C (1)	18	D	67: g (1)	55: G (1)	13	3	5	2	30.82	(45/146)	2.34	(4/171)	0	(0/176)	7.09	(10/141)	0	(0/153)	2.89	(5/173)	R
Anonim		Venit caeli nuncius	Kk.I.7	16xx:820	pl-kk--kk-i-7--030_anonim--venit-caeli-nuncius.krn	C3-C4-C4-F4	29	B	58: B- (1)	41: FF (10)	18	T	62: d (8)	48: C (9)	15	A	65: f (4)	48: C (1)	18	D	69: a (1)	53: F (1)	17	4	3	4	8.22	(18/219)	3.24	(9/278)	0	(0/264)	28.57	(74/259)	2.66	(7/263)	3.4	(10/294)	R
Pacelli, Asprilio		Rorate caeli	Kk.I.7	16xx:821	pl-kk--kk-i-7--031_pacelli-asprilio--rorate-caeli.krn	C3-C4-C4-F4	29	B	60: c (1)	41: FF (11)	20	T	62: d (3)	48: C (2)	15	A	65: f (11)	47: BB (1)	19	D	69: a (2)	53: F (2)	17	2	3	4	1.87	(5/267)	2.88	(10/347)	0	(0/342)	24.44	(76/311)	2.98	(9/302)	13.61	(49/360)	R
Pękiel, Bartłomiej	Missa	Kyrie	Kk.I.7	16xx:823	pl-kk--kk-i-7--033-001_pekiel-bartlomiej--missa-kyrie.krn	C3-C4-C4-F4	27	B	60: c (2)	43: GG (14)	18	T II	64: e (4)	48: C (3)	17	T I	64: e (7)	50: D (4)	15	A	69: a (10)	57: A (2)	13	4	0	5	0	(0/176)	1.11	(2/180)	0	(0/185)	34.93	(73/209)	1.59	(3/189)	0	(0/208)	R
Anonim	Missa seconda	Kyrie	Kk.I.386	18xx:4509	pl-kk--kk-i-386--002-002_anonim--missa-seconda-kyrie.krn	C1-C3-C4-F4	37	B.	62: d (1)	41: FF (3)	22	T.	65: f (2)	55: G (7)	11	A.	70: b- (3)	60: c (1)	11	D	77: ff (17)	65: f (1)	13	3	5	7	0	(0/78)	0	(0/79)	0	(0/99)	0	(0/77)	0	(0/97)	0.99	(1/101)	
Pękiel, Bartłomiej	Missa	Et in terra	Kk.I.7	16xx:824	pl-kk--kk-i-7--033-002_pekiel-bartlomiej--missa-et-in-terra.krn	C3-C4-C4-F4	31	B	60: c (11)	41: FF (1)	20	T II	65: f (1)	48: C (2)	18	T I	67: g (1)	48: C (1)	20	A	71: b (3)	55: G (2)	17	5	2	4	2.66	(12/451)	1.82	(8/439)	0	(0/477)	30.12	(122/405)	2.28	(11/482)	2.65	(12/452)	R
Pękiel, Bartłomiej	Missa	Patrem	Kk.I.7	16xx:825	pl-kk--kk-i-7--033-003_pekiel-bartlomiej--missa-patrem.krn	C3-C4-C4-F4	31	B	60: c (3)	41: FF (12)	20	T	65: f (5)	48: C (1)	18	A	67: g (1)	50: D (1)	18	D	71: b (2)	52: E (1)	20	5	2	4	1.55	(10/647)	0.32	(2/619)	0	(0/633)	24.72	(152/615)	1.9	(12/631)	3.8	(24/632)	R
Pękiel, Bartłomiej	Missa	Sanctus	Kk.I.7	16xx:826	pl-kk--kk-i-7--033-004_pekiel-bartlomiej--missa-sanctus.krn	C3-C4-C4-F4	28	B	60: c (1)	42: FF# (1)	19	T	64: e (16)	50: D (4)	15	A	65: f (4)	50: D (3)	16	D	69: a (24)	55: G (1)	15	4	1	4	0.35	(1/284)	0	(0/295)	0	(0/261)	40.89	(128/313)	0.63	(2/317)	3.36	(11/327)	R
Pękiel, Bartłomiej	Missa	Agnus Dei	Kk.I.7	16xx:827	pl-kk--kk-i-7--033-005_pekiel-bartlomiej--missa-agnus-dei.krn	C3-C4-C4-F4	29	B	60: c (1)	41: FF (1)	20	T 2	65: f (1)	48: C (1)	18	T 1	65: f (3)	50: D (5)	16	A	69: a (17)	55: G (1)	15	5	0	4	0	(0/248)	0.84	(2/238)	0	(0/232)	40.16	(102/254)	0.37	(1/272)	2.68	(7/261)	R
Pękiel, Bartłomiej		Patrem omnipotentem	Kk.I.7	16xx:828	pl-kk--kk-i-7--034_pekiel-bartlomiej--patrem-omnipotentem.krn	C3-C4-C4-F4	30	B	60: c (1)	41: FF (70)	20	T	65: f (5)	48: C (6)	18	A	65: f (28)	48: C (1)	18	D	70: b- (4)	55: G (1)	16	5	0	5	0	(0/649)	0	(0/673)	0	(0/652)	24.18	(155/641)	0.76	(5/654)	1.61	(11/682)	R
Anonim	Missa seconda	Gloria	Kk.I.386	18xx:4510	pl-kk--kk-i-386--002-003_anonim--missa-seconda-gloria.krn	C1-C3-C4-F4	37	B	62: d (1)	43: GG (8)	20	T	67: g (1)	55: G (4)	13	A	72: cc (2)	60: c (1)	13	D	79: gg (4)	67: g (3)	13	5	5	7	0	(0/304)	0	(0/315)	0	(0/217)	1.06	(3/283)	0	(0/202)	0	(0/202)	
Anonim		Patrem omnipotentem	Kk.I.7	16xx:829	pl-kk--kk-i-7--035_anonim--patrem-omnipotentem.krn	C3-C4-C4-F4	30	B	57: A (2)	40: EE (1)	18	T	60: c (2)	50: D (18)	11	A	65: f (22)	48: C (2)	18	D	69: a (50)	53: F (1)	17	3	5	4	1.51	(9/596)	0.68	(5/740)	0	(0/775)	3.82	(26/681)	0	(0/748)	12.83	(108/842)	R
Luython, Carl	Missa	Kyrie	Kk.I.7	16xx:848	pl-kk--kk-i-7--046-001_luython-carl--missa-kyrie.krn	C3-C3-C4-F4	25	B	55: G (8)	43: GG (9)	13	T	62: d (9)	50: D (5)	13	A	67: g (4)	53: F (1)	15	D	67: g (7)	52: E (1)	16	7	5	0	1.16	(1/86)	0	(0/81)	0	(0/85)	12.62	(13/103)	12.84	(14/109)	50	(47/94)	R
Anonim	Missa seconda	Graduale/Alleluia	Kk.I.386	18xx:4511	pl-kk--kk-i-386--002-004_anonim--missa-seconda-graduale-alleluia.krn	C1-C3-C4-F4	37	B	57: A (2)	43: GG (13)	15	T	65: f (8)	55: G (8)	11	A	69: a (9)	62: d (8)	8	D	79: gg (3)	66: f# (2)	14	8	4	10	0	(0/103)	0	(0/90)	0	(0/115)	0	(0/101)	0	(0/115)	0	(0/112)	
Anonim	Missa seconda	Offertorium/Inclina Domine aurem tuam	Kk.I.386	18xx:4512	pl-kk--kk-i-386--002-005_anonim--missa-seconda-offertorium-inclina-domine-aurem-tuam.krn	C1-C3-C4-F4	37	B	62: d (2)	43: GG (11)	20	T	64: e (11)	50: D (3)	15	A	71: b (1)	59: B (5)	13	D	79: gg (6)	62: d (2)	18	2	7	8	1.45	(2/138)	0	(0/133)	0	(0/143)	0	(0/136)	0	(0/145)	0	(0/143)	
Anonim	Missa seconda	Sanctus	Kk.I.386	18xx:4513	pl-kk--kk-i-386--002-006_anonim--missa-seconda-sanctus.krn	C1-C3-C4-F4	39	B	60: c (2)	41: FF (2)	20	T	62: d (7)	50: D (2)	13	A	74: dd (2)	60: c (1)	15	D	79: gg (6)	67: g (9)	13	2	12	5	0	(0/121)	0	(0/123)	0	(0/130)	0	(0/124)	0	(0/120)	0	(0/130)	
Anonim	Missa seconda	Benedictus	Kk.I.386	18xx:4514	pl-kk--kk-i-386--002-007_anonim--missa-seconda-benedictus.krn	C1-C3-C4-F4	37	B	59: B (1)	45: AA (11)	15	T	66: f# (2)	50: D (1)	17	A	74: dd (1)	57: A (1)	18	D	81: aa (3)	62: d (1)	20	7	8	7	2.78	(3/108)	0	(0/107)	0	(0/115)	0	(0/108)	0	(0/111)	0	(0/111)	
Luython, Carl	Missa	Et in terra	Kk.I.7	16xx:849	pl-kk--kk-i-7--046-002_luython-carl--missa-et-in-terra.krn	C3-C3-C4-F4	25	B	58: B- (3)	43: GG (6)	16	T	62: d (11)	46: BB- (1)	17	A II	67: g (5)	53: F (1)	15	A I	67: g (5)	53: F (1)	15	4	5	0	0	(0/148)	0	(0/129)	0	(0/163)	8.12	(16/197)	3.17	(6/189)	46.37	(83/179)	R
Luython, Carl	Missa	Sanctus	Kk.I.7	16xx:850	pl-kk--kk-i-7--046-003_luython-carl--missa-sanctus.krn	C3-C3-C4-F4	25	B	58: B- (1)	43: GG (8)	16	T	62: d (12)	50: D (1)	13	A	67: g (7)	52: E (1)	16	D	67: g (12)	52: E (1)	16	4	5	0	0	(0/121)	0	(0/116)	3.96	(4/101)	27.97	(40/143)	10.37	(14/135)	36.76	(50/136)	R
Anonim	Missa seconda	Agnus	Kk.I.386	18xx:4515	pl-kk--kk-i-386--002-008_anonim--missa-seconda-agnus.krn	C1-C3-C4-F4	39	B	64: e (1)	43: GG (9)	22	T	65: f (1)	50: D (3)	16	A	76: ee (3)	62: d (8)	15	D	81: aa (1)	62: d (2)	20	1	11	5	0	(0/151)	0	(0/148)	0	(0/158)	0	(0/149)	0	(0/150)	0	(0/156)	
Anonim	Missa 3tia	Kyrie	Kk.I.386	18xx:4516	pl-kk--kk-i-386--003-001_anonim--missa-3tia-kyrie.krn	C1-C3-C4-F4	39	B	58: B- (2)	41: FF (2)	18	T	65: f (2)	53: F (2)	13	A	72: cc (1)	61: c# (1)	12	D	79: gg (1)	65: f (2)	15	7	7	7	0	(0/111)	0	(0/116)	0	(0/114)	0	(0/123)	0	(0/125)	0	(0/128)	
Anonim	Missa 3tia	Gloria	Kk.I.386	18xx:4517	pl-kk--kk-i-386--003-002_anonim--missa-3tia-gloria.krn	C1-C3-C4-F4	37	B	62: d (3)	43: GG (2)	20	T	67: g (2)	55: G (3)	13	A	73: cc# (3)	62: d (2)	12	D	79: gg (8)	64: e (1)	16	5	6	6	1.49	(3/202)	0	(0/187)	0	(0/187)	0	(0/179)	0	(0/179)	0	(0/183)	
Luython, Carl	Missa	Agnus Dei	Kk.I.7	16xx:851	pl-kk--kk-i-7--046-004_luython-carl--missa-agnus-dei.krn	C3-C3-C4-F4	27	B	55: G (3)	43: GG (6)	13	T	62: d (17)	50: D (9)	13	A	69: a (1)	53: F (2)	17	D	69: a (1)	54: F# (1)	16	7	7	0	0	(0/58)	0	(0/61)	0	(0/52)	5.41	(10/185)	7.14	(13/182)	30.74	(71/231)	R
Hérissant, Jehan	Missa Fily Dei	Et in terra	Kk.I.7	16xx:857	pl-kk--kk-i-7--048-002_herissant-jehan--missa-fily-dei-et-in-terra.krn	C1-C3-C3-F3	29	B	60: c (14)	46: BB- (12)	15	T	65: f (9)	53: F (31)	13	A	67: g (6)	53: F (3)	15	D	74: dd (2)	62: d (2)	13	5	2	7	6.3	(16/254)	2.4	(7/292)	0	(0/282)	8.28	(24/290)	0	(0/284)	0	(0/312)	R
Anonim	Missa 3tia	Graduale/Alleluia	Kk.I.386	18xx:4518	pl-kk--kk-i-386--003-003_anonim--missa-3tia-graduale-alleluia.krn	C1-C3-C4-F4	32	B	60: c (3)	43: GG (13)	18	T	64: e (17)	53: F (2)	12	A	69: a (4)	57: A (1)	13	D	74: dd (10)	60: c (3)	15	4	5	5	4.31	(5/116)	0	(0/107)	0	(0/112)	3.3	(3/91)	0	(0/95)	0	(0/98)	
Anonim	Missa 3tia	Offertorium/Levavi o culos	Kk.I.386	18xx:4519	pl-kk--kk-i-386--003-004_anonim--missa-3tia-offertorium-levavi-o-culos.krn	C1-C3-C4-F4	37	B.	62: d (1)	43: GG (1)	20	T.	64: e (14)	55: G (8)	10	A.	71: b (8)	64: e (4)	8	D	79: gg (3)	67: g (2)	13	2	7	8	2.11	(2/95)	0	(0/95)	0	(0/97)	0	(0/92)	0	(0/94)	0	(0/92)	
Hérissant, Jehan	Missa Fily Dei	Sanctus	Kk.I.7	16xx:858	pl-kk--kk-i-7--048-003_herissant-jehan--missa-fily-dei-sanctus.krn	C1-C3-C3-F3	29	B	62: d (1)	46: BB- (3)	17	T	67: g (2)	53: F (31)	15	A	74: dd (2)	53: F (6)	22	D	74: dd (6)	60: c (6)	15	5	7	0	5.11	(7/137)	0	(0/144)	0	(0/162)	12.57	(47/374)	0.52	(2/386)	15.22	(63/414)	R
Cadéac, Pierre	Missa Ego sum	Kyrie	Kk.I.7	16xx:864	pl-kk--kk-i-7--050-001_cadeac-pierre--missa-ego-sum-kyrie.krn	G2-C2-C3-C4	30	B	62: d (10)	48: C (6)	15	T	67: g (6)	55: G (11)	13	A	72: cc (1)	55: G (1)	18	D	77: ff (4)	65: f (2)	13	5	5	5	3.88	(5/129)	0	(0/128)	0	(0/125)	18.57	(26/140)	0	(0/147)	0	(0/199)	R?
Cadéac, Pierre	Missa Ego sum	Et in terra	Kk.I.7	16xx:865	pl-kk--kk-i-7--050-002_cadeac-pierre--missa-ego-sum-et-in-terra.krn	G2-C2-C3-C4	30	B	62: d (14)	48: C (10)	15	T	67: g (7)	55: G (15)	13	A	69: a (12)	55: G (5)	15	D	77: ff (2)	65: f (3)	13	5	2	8	1.84	(5/272)	0.81	(2/248)	0	(0/238)	13.95	(41/294)	0	(0/298)	0	(0/311)	R?
Cadéac, Pierre	Missa Ego sum	Sanctus	Kk.I.7	16xx:866	pl-kk--kk-i-7--050-003_cadeac-pierre--missa-ego-sum-sanctus.krn	G2-C2-C3-C4	30	B	62: d (9)	48: C (13)	15	T	67: g (3)	55: G (25)	13	A	69: a (14)	55: G (3)	15	D	77: ff (8)	65: f (1)	13	5	2	8	4.69	(12/256)	0	(0/165)	0	(0/167)	5.22	(12/230)	0	(0/256)	0	(0/319)	R?
Palestrina, Giovanni Pierluigi da	Missa de Sanctis Apostolis	Kyrie	Kk.I.7	16xx:871	pl-kk--kk-i-7--052-001_palestrina-giovanni-pierluigi-da--missa-de-sanctis-apostolis-kyrie.krn	C1-C2-C3-F3	29	B	62: d (3)	46: BB- (4)	17	T	65: f (4)	53: F (15)	13	A	69: a (5)	53: F (1)	17	D	74: dd (4)	60: c (2)	15	3	4	5	7.69	(7/91)	0	(0/115)	0	(0/118)	11.11	(15/135)	0	(0/127)	8.12	(13/160)	R
Palestrina, Giovanni Pierluigi da	Missa de Sanctis Apostolis	Et in terra	Kk.I.7	16xx:872	pl-kk--kk-i-7--052-002_palestrina-giovanni-pierluigi-da--missa-de-sanctis-apostolis-et-in-terra.krn	C1-C2-C3-F3	29	B	62: d (4)	46: BB- (1)	17	A II	67: g (10)	53: F (6)	15	A I	69: a (17)	57: A (2)	13	D	74: dd (13)	62: d (1)	13	5	2	5	2.2	(4/182)	0	(0/172)	0	(0/184)	14.13	(26/184)	0	(0/206)	0	(0/207)	R
Palestrina, Giovanni Pierluigi da	Missa de Sanctis Apostolis	Sanctus	Kk.I.7	16xx:873	pl-kk--kk-i-7--052-003_palestrina-giovanni-pierluigi-da--missa-de-sanctis-apostolis-sanctus.krn	C1-C2-C3-F3	29	B	62: d (3)	46: BB- (9)	17	T	67: g (3)	53: F (20)	15	A	70: b- (1)	55: G (1)	16	D	74: dd (9)	60: c (2)	15	5	3	4	3.25	(4/123)	0	(0/128)	0	(0/109)	11.94	(37/310)	0.76	(2/264)	8.82	(27/306)	R
Anonim	Missa 3tia	Sanctus	Kk.I.386	18xx:4520	pl-kk--kk-i-386--003-005_anonim--missa-3tia-sanctus.krn	C1-C3-C4-F4	37	B	60: c (1)	43: GG (7)	18	T	64: e (3)	52: E (2)	13	A	72: cc (4)	60: c (2)	13	D	79: gg (9)	64: e (2)	16	4	8	7	0	(0/102)	0	(0/100)	0	(0/110)	0	(0/100)	0	(0/100)	0.93	(1/107)	
Certon, Pierre	Missa Regnum Mundi	Kyrie	Kk.I.7	16xx:887	pl-kk--kk-i-7--056-001_certon-pierre--missa-regnum-mundi-kyrie.krn	G2-C2-C3-C4	30	B	62: d (5)	48: C (2)	15	T	67: g (1)	53: F (2)	15	A	70: b- (8)	53: F (1)	18	D	77: ff (6)	62: d (3)	16	5	3	7	0.56	(1/178)	1.3	(2/154)	0	(0/135)	25	(46/184)	0	(0/170)	0	(0/170)	R?
Certon, Pierre	Missa Regnum Mundi	Et in terra	Kk.I.7	16xx:888	pl-kk--kk-i-7--056-002_certon-pierre--missa-regnum-mundi-et-in-terra.krn	G2-C2-C3-C4	30	B	62: d (12)	48: C (4)	15	T	67: g (4)	53: F (3)	15	A	70: b- (18)	55: G (3)	16	D	77: ff (15)	62: d (3)	16	5	3	7	1.79	(6/336)	0.55	(2/362)	0	(0/316)	10.96	(39/356)	0.82	(3/365)	1.79	(8/446)	R?
Certon, Pierre	Missa Regnum Mundi	Sanctus	Kk.I.7	16xx:889	pl-kk--kk-i-7--056-003_certon-pierre--missa-regnum-mundi-sanctus.krn	G2-C2-C3-C4	30	B	62: d (4)	48: C (2)	15	T	67: g (4)	53: F (4)	15	A	72: cc (1)	55: G (1)	18	D	77: ff (12)	62: d (1)	16	5	5	5	0	(0/247)	0	(0/153)	0	(0/113)	9.18	(27/294)	0	(0/243)	4.55	(12/264)	R?
Anonim	Missa 3tia	Benedictus	Kk.I.386	18xx:4521	pl-kk--kk-i-386--003-006_anonim--missa-3tia-benedictus.krn	C1-C3-C4-F4	39	B	60: c (1)	43: GG (12)	18	T	64: e (4)	52: E (1)	13	A	72: cc (3)	60: c (3)	13	D	81: aa (1)	67: g (5)	15	4	8	9	0	(0/90)	0	(0/90)	0	(0/92)	0	(0/90)	0	(0/97)	0	(0/94)	
Anonim	Missa 3tia	Agnus	Kk.I.386	18xx:4522	pl-kk--kk-i-386--003-007_anonim--missa-3tia-agnus.krn	C1-C3-C4-F4	39	B	59: B (1)	41: FF (1)	19	T	64: e (2)	50: D (4)	15	A	71: b (1)	60: c (1)	12	D	79: gg (1)	62: d (3)	18	5	7	8	0	(0/141)	0	(0/150)	0	(0/152)	0	(0/152)	0	(0/148)	0	(0/153)	
Anonim	In Corona Domini	Responsorium 1mum	Kk.I.636	18xx:4524	pl-kk--kk-i-636--001-002_anonim--in-corona-domini-responsorium-1mum.krn	C1-C3-C4-F4	32	B	62: d (1)	45: AA (4)	18	T	65: f (5)	52: E (1)	14	A	70: b- (1)	57: A (1)	14	D	76: ee (3)	65: f (3)	12	3	5	6	4.89	(9/184)	0	(0/210)	0	(0/135)	2.82	(6/213)	0	(0/146)	0.78	(1/129)	
Asola, Giovanni Matteo		O altitudo divitiarum	Kk.I.7	16xx:899	pl-kk--kk-i-7--060_asola-giovanni-matteo--o-altitudo-divitiarum.krn	C2-C3-C3-F3	27	B	62: d (2)	46: BB- (3)	17	T	67: g (2)	53: F (8)	15	A	69: a (4)	53: F (2)	17	D	72: cc (11)	60: c (3)	13	5	2	3	7.04	(10/142)	1.19	(2/168)	0	(0/141)	30.54	(62/203)	1.23	(2/163)	3.74	(7/187)	R
Asola, Giovanni Matteo		Ave Sanctissima Maria	Kk.I.7	16xx:900	pl-kk--kk-i-7--061_asola-giovanni-matteo--ave-sanctissima-maria.krn	C3-C4-C4-F4	25	B	58: B- (9)	43: GG (24)	16	T	62: d (15)	50: D (9)	13	A	64: e (2)	50: D (3)	15	D	67: g (8)	55: G (9)	13	4	2	3	6.19	(13/210)	5.22	(12/230)	0	(0/202)	21.79	(51/234)	4.19	(9/215)	10.33	(22/213)	R
Asola, Giovanni Matteo		Tradent enim vos in conciliis	Kk.I.7	16xx:901	pl-kk--kk-i-7--062_asola-giovanni-matteo--tradent-enim-vos-in-conciliis.krn	C2-C3-C3-C4	25	B	64: e (4)	48: C (3)	17	T	67: g (2)	53: F (1)	15	A	69: a (5)	53: F (1)	17	D	72: cc (3)	60: c (1)	13	3	2	3	7.35	(10/136)	2.61	(4/153)	0	(0/172)	21.43	(33/154)	0	(0/163)	6.91	(13/188)	R
Anonim	In Corona Domini	Responsorium 2dum	Kk.I.636	18xx:4526	pl-kk--kk-i-636--001-004_anonim--in-corona-domini-responsorium-2dum.krn	C1-C3-C4-F4	33	B	60: c (1)	43: GG (1)	18	T	65: f (13)	48: C (1)	18	A	70: b- (11)	58: B- (1)	13	D	75: ee- (14)	63: e- (1)	13	5	5	5	0	(0/127)	0	(0/124)	0	(0/133)	0.66	(1/152)	0	(0/144)	2.79	(6/215)	
Anonim		Exaudisti Domine	Kk.I.7	16xx:902	pl-kk--kk-i-7--063_anonim--exaudisti-domine.krn	C3-C4-C4-F4	27	B	58: B- (8)	43: GG (12)	16	T	63: e- (1)	50: D (3)	14	A	63: e- (4)	53: F (1)	11	D	69: a (2)	60: c (5)	10	5	0	6	4.72	(6/127)	0	(0/142)	0	(0/146)	23.36	(32/137)	0	(0/150)	0.59	(1/169)	R
Anonim	In Corona Domini	Lamentatio 3tia	Kk.I.636	18xx:4527	pl-kk--kk-i-636--001-005_anonim--in-corona-domini-lamentatio-3tia.krn	C1-C3-C4-F4	30	B	58: B- (7)	44: GG# (38)	15	T	63: e- (268)	58: B- (6)	6	A	68: g# (240)	63: e- (48)	6	D	73: cc# (16)	67: g (6)	7	5	5	5	0	(0/366)	0	(0/367)	0	(0/366)	0	(0/369)	0	(0/368)	0	(0/367)	
Anonim	In Corona Domini	Responsorium 3tium	Kk.I.636	18xx:4528	pl-kk--kk-i-636--001-006_anonim--in-corona-domini-responsorium-3tium.krn	C1-C3-C4-F4	33	B	62: d (4)	43: GG (12)	20	T	67: g (2)	53: F (3)	15	A	70: b- (7)	55: G (1)	16	D	75: ee- (4)	65: f (6)	11	5	3	5	1.09	(3/276)	0	(0/260)	0	(0/210)	1.71	(5/293)	0	(0/226)	5.13	(14/273)	
Anonim	In Corona Domini	Responsorium 4tum	Kk.I.636	18xx:4529	pl-kk--kk-i-636--001-007_anonim--in-corona-domini-responsorium-4tum.krn	C1-C3-C4-F4	35	B	62: d (2)	43: GG (2)	20	T	65: f (10)	52: E (2)	14	A	72: cc (2)	62: d (3)	11	D	77: ff (12)	65: f (5)	13	3	7	5	0	(0/124)	0	(0/113)	0	(0/107)	0	(0/137)	0	(0/128)	0	(0/146)	
Anonim	In Corona Domini	Responsorium 5tum	Kk.I.636	18xx:4530	pl-kk--kk-i-636--001-008_anonim--in-corona-domini-responsorium-5tum.krn	C1-C3-C4-F4	30	B	60: c (2)	46: BB- (9)	15	T	63: e- (20)	53: F (2)	11	A	72: cc (4)	60: c (3)	13	D	75: ee- (11)	63: e- (3)	13	3	9	3	0	(0/104)	0	(0/107)	0	(0/94)	0	(0/113)	0	(0/94)	0	(0/108)	
Anonim	In Corona Domini	Responsorium 6tum	Kk.I.636	18xx:4531	pl-kk--kk-i-636--001-009_anonim--in-corona-domini-responsorium-6tum.krn	C1-C3-C4-F4	35	B	60: c (10)	43: GG (10)	18	T	65: f (5)	51: E- (2)	15	A	70: b- (3)	60: c (9)	11	D	77: ff (7)	63: e- (4)	15	5	5	7	0	(0/160)	0	(0/161)	0	(0/158)	0.59	(1/169)	0	(0/168)	0	(0/168)	
Anonim	In Corona Domini	Responsorium 7mum	Kk.I.636	18xx:4532	pl-kk--kk-i-636--001-010_anonim--in-corona-domini-responsorium-7mum.krn	C1-C3-C4-F4	39	B	63: e- (1)	41: FF (4)	23	T	66: f# (2)	50: D (6)	17	A	75: ee- (1)	58: B- (4)	18	D	79: gg (5)	62: d (2)	18	3	9	4	2.9	(4/138)	0	(0/138)	0	(0/137)	0	(0/155)	0	(0/158)	0.63	(1/158)	
Anonim	In Corona Domini	Responsorium 8vum	Kk.I.636	18xx:4533	pl-kk--kk-i-636--001-011_anonim--in-corona-domini-responsorium-8vum.krn	C1-C3-C4-F4	36	B	61: c# (2)	43: GG (2)	19	T	66: f# (1)	50: D (1)	17	A	73: cc# (2)	62: d (2)	12	D	78: ff# (1)	65: f (4)	14	5	7	5	2.04	(2/98)	0	(0/99)	0	(0/85)	0	(0/108)	0	(0/111)	0	(0/103)	
